,Inter/Intra_CC,Intra_CC,Inter_CC,Long_CC,Short_CC,ns_Inter/Intra_CC,ns_Intra_CC,ns_Inter_CC,ns_Long_CC,ns_Short_CC,f_I,f_II,f_III,f_IV,f_V,Dist,Angle,Angle/Dist,Seq_Len,Chain_Dist/Seq_Len,Chain_Angle,MD/SL/A,Lip_Flag
613,0.0,1.625,0.0,1.5,0.125,0.0,43.375,0.0,35.25,8.125,0.25175000000000003,-0.02012500000000006,1.085,0.541875,0.8529999999999999,1.0514496564865112,29.989665985107422,3.5648522194929044,254,0.14828728503129612,84.33170318603516,0.0017583812425106058,0
614,0.04838709677419355,7.625,0.375,7.875,0.125,0.0,47.375,0.0,39.0,8.375,-0.17224999999999996,-0.49587499999999995,-0.4837499999999999,0.08624999999999997,-0.5906250000000001,1.5689504146575928,172.8672332763672,13.771424851661024,254,0.14828728503129612,84.33170318603516,0.0017583812425106058,0
615,0.0,4.5,0.0,4.0,0.5,0.0,38.25,0.0,29.5,8.75,0.384375,0.419625,0.14787500000000006,0.21637499999999996,-0.004625000000000018,1.8611400127410889,90.90846252441406,6.105287392049895,254,0.14828728503129612,84.33170318603516,0.0017583812425106058,0
616,0.058823529411764705,4.125,0.25,4.25,0.125,0.05016722408026756,37.25,1.875,31.0,8.125,-0.40499999999999997,-0.17275000000000001,-0.9642499999999999,0.566125,-0.47287500000000005,2.1212987899780273,116.50221252441406,6.86462395413346,254,0.14828728503129612,84.33170318603516,0.0017583812425106058,0
617,0.0,7.375,0.0,5.75,1.625,0.019662921348314606,44.375,0.875,36.625,8.625,0.24225,0.18825000000000003,0.1917500000000001,0.346125,0.557375,2.1957902908325195,96.38172149658203,5.486420736432506,254,0.14828728503129612,84.33170318603516,0.0017583812425106058,0
618,11.0,0.0,2.75,2.25,0.5,0.29069767441860467,21.25,6.25,18.75,8.75,0.69625,0.75275,-1.35875,0.174,-1.7157499999999999,4.126309394836426,148.0921630859375,8.971890921480833,16,2.743284225463867,115.85213470458984,0.023679185821296595,1
619,16.0,0.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.3007518796992481,22.0,6.666666666666667,20.166666666666668,8.5,0.514,0.40149999999999997,-0.3003333333333333,0.2548333333333333,-0.525,3.6845067342122397,163.17138671875,7.380635448803896,16,2.743284225463867,115.85213470458984,0.023679185821296595,1
620,16.0,0.0,2.0,1.75,0.25,0.21978021978021978,22.625,5.0,19.25,8.375,0.566375,0.4375,0.007625000000000048,0.28712499999999996,0.07025,3.2726056575775146,174.69717407226562,6.672454608653046,16,2.743284225463867,115.85213470458984,0.023679185821296595,1
621,15.0,0.0,3.0,2.6,0.4,0.3153153153153153,22.0,7.0,20.2,8.8,0.30920000000000003,0.4928,-0.6607999999999999,0.2178,-1.2094,4.01038932800293,154.2700958251953,7.693138499523909,16,2.743284225463867,115.85213470458984,0.023679185821296595,1
622,0.07228915662650602,41.25,3.0,39.5,4.75,0.4642857142857143,20.75,9.75,22.75,7.75,-0.6624999999999999,0.26925,-1.6099999999999999,1.06175,-0.6017499999999999,4.022026538848877,149.107421875,9.26760134682787,16,2.743284225463867,115.85213470458984,0.023679185821296595,1
623,0.08290155440414508,24.0,2.0,23.375,2.625,0.31521739130434784,22.875,7.25,22.375,7.75,0.06062499999999996,0.34962499999999996,-1.2836249999999998,0.62125,-0.317625,3.185925245285034,137.9396514892578,5.411859546682906,16,2.743284225463867,115.85213470458984,0.023679185821296595,1
624,0.06666666666666667,22.375,1.5,21.25,2.625,0.22994652406417113,23.25,5.375,20.75,7.875,0.657125,0.18949999999999995,-1.007375,0.35275,0.1065000000000001,2.9871129989624023,148.1560516357422,6.199541670566725,16,2.743284225463867,115.85213470458984,0.023679185821296595,1
625,16.0,0.0,2.2857142857142856,2.0,0.2857142857142857,0.25806451612903225,22.0,5.714285714285714,19.142857142857142,8.571428571428571,0.7021428571428572,0.26399999999999996,-0.18128571428571424,0.17885714285714283,-0.21457142857142858,3.6545723506382535,172.01715087890625,6.723883339710664,16,2.743284225463867,115.85213470458984,0.023679185821296595,1
626,0.08290155440414508,27.428571428571427,2.2857142857142856,26.714285714285715,3.0,0.36942675159235666,22.285714285714285,8.285714285714286,22.714285714285715,7.857142857142857,0.12414285714285714,0.1635714285714285,-1.657,0.5607142857142857,-0.6578571428571428,3.659557887486049,155.10467529296875,6.0545416967925325,16,2.743284225463867,115.85213470458984,0.023679185821296595,1
627,14.0,0.0,1.75,1.5,0.25,0.19786096256684493,23.25,4.625,19.625,8.25,0.659125,0.15499999999999997,-0.16450000000000004,0.17162499999999997,0.012624999999999942,2.893003463745117,134.36561584472656,5.805377186344847,16,2.743284225463867,115.85213470458984,0.023679185821296595,1
628,0.04,3.0,0.125,2.875,0.25,0.0,41.75,0.0,33.375,8.375,0.351375,0.11037499999999999,0.21474999999999994,0.16712499999999997,0.1738749999999999,2.1898460388183594,138.56393432617188,7.909004952009359,734,0.07257941243434148,35.141029357910156,0.0020653752539552183,0
629,0.0,4.0,0.0,3.5,0.5,0.0,46.5,0.0,37.625,8.875,-0.011124999999999996,0.54925,-0.897,-0.16499999999999998,-0.6194999999999999,1.1839077472686768,76.87906646728516,8.11623101690278,734,0.07257941243434148,35.141029357910156,0.0020653752539552183,0
630,0.0,5.0,0.0,4.375,0.625,0.0,48.375,0.0,41.5,6.875,0.022999999999999993,0.2032499999999999,1.3115,0.644625,1.5426250000000001,2.604901075363159,141.322265625,6.781230856072077,734,0.07257941243434148,35.141029357910156,0.0020653752539552183,0
631,0.0,2.375,0.0,2.25,0.125,0.0,41.5,0.0,33.125,8.375,-0.105375,0.21487499999999998,0.193625,0.48624999999999996,0.13887499999999994,2.03873610496521,119.25180053710938,7.3111773189635825,734,0.07257941243434148,35.141029357910156,0.0020653752539552183,0
632,0.0,7.25,0.0,6.375,0.875,0.0,48.25,0.0,39.625,8.625,-0.43962499999999993,-0.144625,0.77825,-0.02537499999999998,0.22687500000000005,2.522308349609375,150.71669006347656,7.468814294281383,734,0.07257941243434148,35.141029357910156,0.0020653752539552183,0
633,0.3181818181818182,2.625,0.875,3.5,0.0,0.06179775280898876,44.375,2.75,39.25,7.875,-0.20300000000000004,0.15812499999999996,-0.3528749999999999,0.54225,-0.1766250000000001,1.5288459062576294,175.37669372558594,14.337805007261794,734,0.07257941243434148,35.141029357910156,0.0020653752539552183,0
634,0.022222222222222223,5.5,0.125,5.25,0.375,0.04076086956521739,45.875,1.875,39.75,8.0,0.247,0.02987499999999997,0.72875,0.2665,1.085125,1.424932837486267,103.22418975830078,9.05438599078049,734,0.07257941243434148,35.141029357910156,0.0020653752539552183,0
635,0.06666666666666667,3.625,0.25,3.875,0.0,0.07692307692307693,42.125,3.25,36.875,8.5,-0.560625,0.29750000000000004,0.6616249999999999,-0.06512500000000002,0.41150000000000003,1.5817691087722778,123.69171142578125,9.774019539286632,734,0.07257941243434148,35.141029357910156,0.0020653752539552183,0
636,0.27586206896551724,3.5,1.0,4.25,0.25,0.08659217877094973,44.625,3.875,40.5,8.0,0.28137500000000004,-0.3675,-0.12787499999999996,0.419875,0.11362499999999995,1.590867042541504,173.2130126953125,13.608884273441765,734,0.07257941243434148,35.141029357910156,0.0020653752539552183,0
637,0.1,2.375,0.25,2.5,0.125,0.07458563535911603,45.125,3.375,40.75,7.75,0.553375,-0.431875,0.10912500000000003,0.39475,0.007500000000000007,1.0264707803726196,71.28512573242188,8.679794800362878,734,0.07257941243434148,35.141029357910156,0.0020653752539552183,0
638,7.0,0.125,1.75,1.375,0.5,0.3235294117647059,25.375,8.25,24.75,8.875,0.194,-0.016125,-1.225,0.288125,-1.3692499999999999,2.970391273498535,147.18130493164062,6.193422766469873,16,1.7398757934570312,87.45305633544922,0.01989496841349123,1
639,6.0,0.125,1.5,1.25,0.375,0.2557077625570776,27.25,7.0,25.25,9.0,0.208875,0.04399999999999998,-1.306375,0.318625,-1.542875,2.318239450454712,133.1114959716797,7.177015241583991,16,1.7398757934570312,87.45305633544922,0.01989496841349123,1
640,7.0,0.0,1.75,1.5,0.25,0.18691588785046728,26.5,5.0,23.25,8.25,0.1605,0.3645,-1.1437499999999998,-0.09975,-0.78875,2.597647190093994,119.63206481933594,11.51239406966366,16,1.7398757934570312,87.45305633544922,0.01989496841349123,1
641,4.333333333333333,0.25,1.625,1.75,0.125,0.168,31.125,5.25,27.625,8.75,0.23637499999999997,-0.01100000000000001,-1.7608750000000002,0.42775,-1.7588750000000002,2.2078170776367188,123.78094482421875,7.007710147717522,16,1.7398757934570312,87.45305633544922,0.01989496841349123,1
642,6.0,0.0,1.2,0.6,0.6,0.40186915887850466,21.2,8.6,21.0,8.8,0.3742,-0.09559999999999999,-1.5625999999999998,0.08280000000000001,-1.5526,3.0441612243652343,146.62301635742188,9.632432260924855,16,1.7398757934570312,87.45305633544922,0.01989496841349123,0
643,5.5,0.2,2.2,2.2,0.2,0.2,27.8,5.6,25.2,8.2,-0.07539999999999995,0.0942,-1.2159999999999997,0.17339999999999997,-0.8133999999999999,2.1770925521850586,87.23513793945312,8.013175615918664,16,1.7398757934570312,87.45305633544922,0.01989496841349123,1
644,6.5,0.14285714285714285,1.8571428571428572,1.4285714285714286,0.5714285714285714,0.3592814371257485,23.714285714285715,8.571428571428571,23.428571428571427,8.857142857142858,0.22628571428571428,-0.065,-1.7161428571428572,0.1995714285714286,-1.7524285714285714,3.011829103742327,145.02659606933594,6.87857836056132,16,1.7398757934570312,87.45305633544922,0.01989496841349123,1
645,5.5,0.16666666666666666,1.8333333333333333,1.5,0.5,0.42105263157894735,22.0,9.333333333333334,22.5,8.833333333333334,0.08900000000000001,-0.12616666666666668,-1.3928333333333331,0.276,-1.5041666666666667,3.073444684346517,139.1482696533203,7.545319048847405,16,1.7398757934570312,87.45305633544922,0.01989496841349123,1
646,6.0,0.16666666666666666,2.0,2.0,0.16666666666666666,0.1744186046511628,28.5,5.0,25.166666666666668,8.333333333333334,0.11216666666666669,0.12883333333333333,-1.6226666666666667,0.10133333333333333,-1.2181666666666666,2.3645663261413574,120.86087036132812,8.518288726388144,16,1.7398757934570312,87.45305633544922,0.01989496841349123,1
647,6.0,0.0,1.5,0.75,0.75,0.5121951219512195,20.25,10.5,22.25,8.5,0.1285,0.24375000000000002,-2.3225,0.07525000000000001,-1.7315,3.159024477005005,161.54356384277344,12.783280229256695,16,1.7398757934570312,87.45305633544922,0.01989496841349123,0
648,0.35,2.375,0.875,2.875,0.375,0.08527131782945736,32.125,2.75,27.75,7.125,0.30925,0.62525,-0.7753749999999999,0.5133749999999999,0.23362499999999997,0.7210788130760193,26.9511661529541,4.671211810085314,112,0.3363274165562221,87.96688079833984,0.003823341392850313,0
649,0.014285714285714285,8.625,0.125,6.875,1.875,0.005076142131979695,49.125,0.25,41.5,7.875,-0.06387499999999999,0.27375,-0.3573750000000001,0.12087500000000002,-0.20387499999999992,2.7676451206207275,139.14108276367188,6.283988404917941,112,0.3363274165562221,87.96688079833984,0.003823341392850313,0
650,0.0,3.375,0.0,2.625,0.75,0.0029411764705882353,42.375,0.125,34.25,8.25,-0.697125,0.423125,-0.8746249999999999,0.5479999999999999,-0.49174999999999996,1.868417739868164,71.13024139404297,4.758403425592877,112,0.3363274165562221,87.96688079833984,0.003823341392850313,0
651,0.0,3.75,0.0,3.5,0.25,0.0,36.25,0.0,27.5,8.75,-0.41275000000000006,0.14312499999999995,-2.305,0.82525,-1.471375,0.8565029501914978,30.34563446044922,4.428065073884395,112,0.3363274165562221,87.96688079833984,0.003823341392850313,0
652,0.0,5.0,0.0,3.75,1.25,0.0,45.875,0.0,37.375,8.5,-0.028499999999999998,-0.325125,-0.604125,0.10637500000000001,-0.26487499999999997,2.7223305702209473,117.66510772705078,5.402526537719649,112,0.3363274165562221,87.96688079833984,0.003823341392850313,0
653,0.0,4.285714285714286,0.0,3.2857142857142856,1.0,0.0,40.42857142857143,0.0,31.857142857142858,8.571428571428571,-0.27214285714285713,0.1692857142857143,0.4164285714285715,0.8248571428571428,0.2822857142857142,3.3074594225202287,167.12496948242188,7.218218401632587,112,0.3363274165562221,87.96688079833984,0.003823341392850313,0
654,0.0,2.875,0.0,2.5,0.375,0.0,41.875,0.0,33.875,8.0,0.5993750000000001,0.29350000000000004,-1.795,0.137125,-0.9277499999999999,0.724611759185791,29.773189544677734,5.135173076174335,112,0.3363274165562221,87.96688079833984,0.003823341392850313,0
655,0.0,3.5,0.0,2.5,1.0,0.0029069767441860465,42.875,0.125,34.75,8.25,-0.700125,0.344,0.4515,0.46862499999999996,0.21925000000000006,2.3579373359680176,125.873046875,6.672483004108506,112,0.3363274165562221,87.96688079833984,0.003823341392850313,0
656,0.0,3.625,0.0,3.0,0.625,0.0,40.375,0.0,31.875,8.5,0.12275000000000005,0.303375,-1.3975,0.506375,-0.8520000000000001,2.67667818069458,148.03341674804688,6.912789564417796,112,0.3363274165562221,87.96688079833984,0.003823341392850313,0
657,0.0,5.25,0.0,3.875,1.375,0.0,47.75,0.0,39.375,8.375,-0.06825000000000002,-0.23662500000000003,-0.484,0.10337500000000001,-0.30862500000000004,2.8814048767089844,154.5225372314453,6.703146585448846,112,0.3363274165562221,87.96688079833984,0.003823341392850313,0
658,41.0,0.0,5.125,5.125,0.0,0.21305841924398625,36.25,7.75,36.25,7.75,0.05712499999999998,-0.795625,-0.11687500000000002,0.528875,-0.410625,1.590132713317871,171.13763427734375,13.452036173455086,12,1.415430227915446,131.15451049804688,0.010792081969125449,1
659,17.0,0.0,3.4,3.2,0.2,0.203125,38.2,7.8,38.6,7.4,0.08440000000000003,-0.6367999999999999,-0.1494,0.8482000000000001,0.44499999999999995,1.707033348083496,117.73592376708984,13.792598873406227,12,1.415430227915446,131.15451049804688,0.010792081969125449,0
660,26.0,0.0,3.25,3.125,0.125,0.21221864951768488,38.75,8.25,39.375,7.625,0.5101249999999999,-0.6577500000000001,0.43825,0.5372499999999999,0.18549999999999994,1.5682321786880493,162.49081420898438,12.95071814770775,12,1.415430227915446,131.15451049804688,0.010792081969125449,1
661,24.0,0.0,4.0,3.8333333333333335,0.16666666666666666,0.2288135593220339,39.166666666666664,9.0,40.666666666666664,7.5,0.29650000000000004,-0.7728333333333334,0.12166666666666669,0.7256666666666667,0.23133333333333325,1.5923202832539876,160.23587036132812,16.76998257027181,12,1.415430227915446,131.15451049804688,0.010792081969125449,1
662,48.0,0.0,6.0,5.875,0.125,0.23509933774834438,37.625,8.875,38.5,8.0,0.32325000000000004,-0.63975,0.16250000000000003,0.387625,-0.03025,1.6044846773147583,168.26649475097656,13.108054962668783,12,1.415430227915446,131.15451049804688,0.010792081969125449,1
663,26.0,0.0,3.7142857142857144,3.5714285714285716,0.14285714285714285,0.22419928825622776,40.0,9.0,41.285714285714285,7.714285714285714,0.3891428571428572,-0.5441428571428573,0.28985714285714276,0.5978571428571428,0.3315714285714285,1.5265625544956751,137.4073028564453,12.857499910680524,12,1.415430227915446,131.15451049804688,0.010792081969125449,1
664,30.0,0.0,7.5,7.5,0.0,0.2711864406779661,29.25,8.0,30.0,7.25,0.020750000000000046,-1.03975,-0.6085,0.36875,-0.49325,1.6014041900634766,75.13636016845703,11.727931134354169,12,1.415430227915446,131.15451049804688,0.010792081969125449,1
665,15.0,0.0,3.75,3.5,0.25,0.22666666666666666,37.25,8.5,38.5,7.25,0.43975000000000003,-0.72625,-0.05074999999999996,0.74975,0.87175,1.6143407821655273,74.74053955078125,11.57267531444368,12,1.415430227915446,131.15451049804688,0.010792081969125449,0
666,39.0,0.0,6.5,6.5,0.0,0.27053140096618356,34.333333333333336,9.333333333333334,36.0,7.666666666666667,0.39749999999999996,-0.7973333333333333,0.056999999999999974,0.23650000000000002,-0.31283333333333335,1.6842600504557292,150.20176696777344,14.86180881215696,12,1.415430227915446,131.15451049804688,0.010792081969125449,1
667,41.0,0.0,5.857142857142857,5.857142857142857,0.0,0.24497991967871485,35.42857142857143,8.714285714285714,36.42857142857143,7.714285714285714,0.1497142857142857,-0.7232857142857142,-0.028857142857142883,0.38014285714285717,-0.44842857142857145,1.5445846830095564,135.65719604492188,12.545642471731108,12,1.415430227915446,131.15451049804688,0.010792081969125449,1
668,0.11627906976744186,5.25,0.625,5.0,0.875,0.05747126436781609,43.375,2.5,37.375,8.5,0.07800000000000001,0.2693749999999999,-0.8554999999999999,0.328,-0.7993749999999997,2.1649444103240967,132.2184600830078,7.633615546719098,251,0.1332289099218361,84.52739715576172,0.0015761624562546307,0
669,0.4444444444444444,4.375,2.0,5.625,0.75,0.1268882175226586,41.25,5.25,38.625,7.875,0.45237499999999997,0.49237499999999995,0.10100000000000005,-0.201125,0.32499999999999996,0.7793833613395691,36.22361755371094,5.808728191744697,251,0.1332289099218361,84.52739715576172,0.0015761624562546307,0
670,0.08196721311475409,7.5,0.625,7.0,1.125,0.028639618138424822,52.25,1.5,44.875,8.875,-0.4979999999999999,-0.01012500000000005,-0.9970000000000002,0.7508750000000001,-0.9902500000000001,3.151060104370117,150.92137145996094,5.986690977414362,251,0.1332289099218361,84.52739715576172,0.0015761624562546307,0
671,0.0,7.375,0.0,6.0,1.375,0.0,48.75,0.0,40.5,8.25,-0.7563749999999999,0.13649999999999998,-1.333,0.7324999999999999,-0.5798749999999999,2.6512460708618164,119.81076049804688,5.648528501666069,251,0.1332289099218361,84.52739715576172,0.0015761624562546307,0
672,0.48148148148148145,3.25,1.625,3.875,1.0,0.12345679012345678,40.375,5.0,37.125,8.25,0.7080000000000001,-0.19737500000000002,1.83725,0.17500000000000002,1.08675,1.7617379426956177,83.7721939086914,5.943438609682764,251,0.1332289099218361,84.52739715576172,0.0015761624562546307,0
673,0.02127659574468085,5.75,0.125,4.5,1.375,0.0028653295128939827,43.5,0.125,35.5,8.125,0.03450000000000003,-0.39725000000000005,-0.10012500000000008,0.5365,-0.31487499999999996,2.5705978870391846,142.12142944335938,6.910577087085751,251,0.1332289099218361,84.52739715576172,0.0015761624562546307,0
674,0.0,27.0,0.0,25.75,1.25,0.0,49.5,0.0,40.125,9.375,-0.38225,0.22049999999999997,-0.8046249999999999,0.2015,-0.44687499999999997,1.6912535429000854,127.68095397949219,9.436160411536765,251,0.1332289099218361,84.52739715576172,0.0015761624562546307,0
675,0.0,6.625,0.0,5.375,1.25,0.0,46.125,0.0,38.75,7.375,0.12024999999999997,-0.87875,0.27574999999999994,0.332375,0.62525,2.6559739112854004,134.89784240722656,6.34849486563095,251,0.1332289099218361,84.52739715576172,0.0015761624562546307,0
676,0.2926829268292683,5.0,1.5,5.625,0.875,0.1392757660167131,44.75,6.25,42.625,8.375,-0.2965,0.47924999999999995,-0.9868750000000002,-0.108125,-0.8184999999999999,2.464724063873291,169.61099243164062,8.60148978884695,251,0.1332289099218361,84.52739715576172,0.0015761624562546307,0
677,0.0,14.125,0.0,13.375,0.75,0.0,48.75,0.0,41.0,7.75,0.3806250000000001,0.5075000000000001,1.1405,-0.009875000000000009,1.1083749999999999,2.4783806800842285,141.69114685058594,7.145996678015014,251,0.1332289099218361,84.52739715576172,0.0015761624562546307,0
678,11.0,0.125,2.75,2.625,0.25,0.28703703703703703,26.875,7.75,26.375,8.25,0.33512499999999995,-0.18262500000000007,0.5623750000000001,0.19275,-0.48162499999999997,2.57444167137146,161.50430297851562,7.841334270656263,11,1.4810948805375532,116.09635162353516,0.012757462743879235,1
679,6.0,0.2,2.4,2.4,0.2,0.14201183431952663,33.6,4.8,29.8,8.6,0.37279999999999996,-0.10840000000000008,1.3108,0.04040000000000001,-0.1476,1.2271247863769532,66.54708862304688,10.84425074140204,11,1.4810948805375532,116.09635162353516,0.012757462743879235,1
680,8.0,0.14285714285714285,2.2857142857142856,2.142857142857143,0.2857142857142857,0.1926605504587156,31.0,6.0,28.285714285714285,8.714285714285714,0.654,-0.4925714285714286,1.3582857142857143,0.06114285714285715,-0.3445714285714285,1.7217818668910436,96.76232147216797,8.027754401107105,11,1.4810948805375532,116.09635162353516,0.012757462743879235,1
681,11.0,0.0,2.2,2.0,0.2,0.3826086956521739,22.8,8.8,23.4,8.2,0.47479999999999994,-0.30840000000000006,0.5038,0.12299999999999997,-0.488,2.5266021728515624,120.05805206298828,9.502766251581905,11,1.4810948805375532,116.09635162353516,0.012757462743879235,1
682,10.0,0.0,2.5,2.25,0.25,0.4606741573033708,22.0,10.25,24.25,8.0,0.25425,-0.022250000000000048,0.2605,0.12549999999999997,-0.40075,2.2950146198272705,98.87455749511719,10.769407222265942,11,1.4810948805375532,116.09635162353516,0.012757462743879235,0
683,11.0,0.125,2.75,2.625,0.25,0.27074235807860264,28.5,7.75,27.625,8.625,0.55275,-0.5707500000000001,0.58075,0.07625,-0.84425,2.4155008792877197,147.4359893798828,7.629285159802784,11,1.4810948805375532,116.09635162353516,0.012757462743879235,1
684,11.0,0.125,2.75,2.625,0.25,0.2644628099173554,30.125,8.0,29.5,8.625,0.4465,-0.50475,1.4248750000000001,0.0038750000000000034,-0.24999999999999994,1.6574252843856812,84.11787414550781,6.343538634838721,11,1.4810948805375532,116.09635162353516,0.012757462743879235,1
685,6.5,0.16666666666666666,2.1666666666666665,2.0,0.3333333333333333,0.3716216216216216,24.5,9.166666666666666,25.166666666666668,8.5,0.1891666666666666,-0.34816666666666674,0.775,0.168,-0.27066666666666667,2.581716696421305,135.49075317382812,8.7462479980621,11,1.4810948805375532,116.09635162353516,0.012757462743879235,1
686,6.5,0.16666666666666666,2.1666666666666665,2.1666666666666665,0.16666666666666666,0.13846153846153847,32.333333333333336,4.5,28.166666666666668,8.666666666666666,0.5368333333333334,-0.3325,1.3385,0.05250000000000001,-0.26249999999999996,1.450668493906657,75.47795867919922,8.670633385322326,11,1.4810948805375532,116.09635162353516,0.012757462743879235,1
687,11.0,0.14285714285714285,3.142857142857143,3.0,0.2857142857142857,0.34065934065934067,25.857142857142858,8.857142857142858,26.142857142857142,8.571428571428571,0.18914285714285708,-0.0011428571428572073,0.4317142857142858,0.20414285714285715,-0.4308571428571429,2.4652630942208424,122.45301818847656,7.095500156054777,11,1.4810948805375532,116.09635162353516,0.012757462743879235,1
688,0.08695652173913043,2.75,0.25,3.0,0.0,0.04293736082873463,2582.125,110.875,2156.0,537.0,-0.39612500000000006,-0.4005,0.04887500000000006,0.621625,-0.388375,1.3137869834899902,75.9368667602539,7.224310657262571,89,0.22141572330774886,35.390071868896484,0.006256436102418487,0
689,0.4583333333333333,2.875,1.375,3.875,0.375,0.1364294631710362,2503.0,341.5,2299.625,544.875,0.10925000000000001,0.03650000000000003,0.3038749999999999,0.06125000000000001,0.520125,1.2499017715454102,41.07393264770508,4.107305297642276,89,0.22141572330774886,35.390071868896484,0.006256436102418487,0
690,0.0,0.625,0.0,0.625,0.0,0.00033798464584037466,2588.75,0.875,2047.375,542.25,0.787625,-0.4572500000000001,-0.06449999999999995,0.1185,-0.29975000000000007,1.8161084651947021,102.09528350830078,7.026580383579436,89,0.22141572330774886,35.390071868896484,0.006256436102418487,0
691,0.0,4.25,0.0,4.125,0.125,0.02228788518362178,2961.125,66.0,2472.875,554.25,0.31325000000000003,-0.603875,-0.44462500000000005,-0.02062500000000002,-1.1556250000000001,1.6930465698242188,149.37478637695312,11.027735540738858,89,0.22141572330774886,35.390071868896484,0.006256436102418487,0
692,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,2058.8333333333335,0.0,1704.3333333333333,354.5,0.3715,-0.1996666666666667,0.1113333333333333,-0.3741666666666666,-0.21600000000000008,2.0990002950032554,117.30465698242188,9.313587971194066,89,0.22141572330774886,35.390071868896484,0.006256436102418487,0
693,0.0,9.5,0.0,8.75,0.75,0.0,2525.125,0.0,1998.5,526.625,0.1365,0.487625,-0.78325,0.5631249999999999,-0.7236249999999999,1.5652875900268555,62.50041580200195,4.9907302554122275,89,0.22141572330774886,35.390071868896484,0.006256436102418487,0
694,0.0,2.25,0.0,2.25,0.0,0.003429951690821256,2587.375,8.875,2066.875,529.375,0.541125,-0.1296250000000001,-0.1402499999999999,0.3565,-0.8433749999999999,1.2300825119018555,85.02794647216797,8.639593894683458,89,0.22141572330774886,35.390071868896484,0.006256436102418487,0
695,0.0,2.625,0.0,2.625,0.0,0.009606769537083126,2511.125,24.125,2027.125,508.125,-0.28924999999999995,-0.12562500000000001,-0.05124999999999996,0.703125,-0.232375,0.9925943613052368,62.34846878051758,7.850716830301015,89,0.22141572330774886,35.390071868896484,0.006256436102418487,0
696,0.0,2.625,0.0,2.625,0.0,0.022718570516911295,2938.0,66.75,2442.375,562.375,0.39137500000000003,-0.9117500000000001,0.07687500000000005,0.028875000000000012,-0.81125,1.7917903661727905,134.56982421875,9.38728934685731,89,0.22141572330774886,35.390071868896484,0.006256436102418487,0
697,0.0,8.25,0.0,7.875,0.375,0.011250983477576712,3177.375,35.75,2658.5,554.625,-0.410875,-0.8306250000000001,0.499,-0.055249999999999966,-0.3756250000000001,1.5702301263809204,173.48956298828125,13.80973959916551,89,0.22141572330774886,35.390071868896484,0.006256436102418487,0
698,4.25,0.375,2.125,2.25,0.25,0.2321268489466607,2230.875,517.875,2265.5,483.25,-0.49987499999999996,-0.7691250000000001,-0.214125,0.5255000000000001,0.064875,1.7980135679244995,133.1981964111328,9.25945021612522,17,1.755633746876436,162.2957000732422,0.010817500069836346,1
699,0.5,0.25,0.25,0.5,0.0,0.14743103011895722,1975.25,291.25,1791.75,474.75,-0.13,-0.12625000000000003,-0.46499999999999997,0.7682500000000001,0.22999999999999995,2.6207010746002197,142.81118774414062,13.622076841507237,17,1.755633746876436,162.2957000732422,0.010817500069836346,1
700,0.0,0.0,0.0,0.0,0.0,0.0,935.25,0.0,805.5,129.75,-0.0069999999999999785,-0.25175000000000003,0.3415,1.15625,1.16725,3.0484769344329834,170.44342041015625,13.97660597978875,17,1.755633746876436,162.2957000732422,0.010817500069836346,0
701,8.0,0.125,2.0,1.875,0.25,0.26738351254480286,1569.25,419.625,1634.875,354.0,-0.21575,-0.5577500000000001,-0.67275,1.028,0.10575,1.8792320489883423,101.03514099121094,6.720060262471024,17,1.755633746876436,162.2957000732422,0.010817500069836346,0
702,1.0,0.42857142857142855,0.5714285714285714,1.0,0.0,0.15341971249919423,2216.0,340.0,2078.285714285714,477.7142857142857,-0.10342857142857143,-0.4327142857142857,-0.5757142857142856,0.48271428571428576,-0.17942857142857144,1.9521784101213728,137.58331298828125,10.067379446144091,17,1.755633746876436,162.2957000732422,0.010817500069836346,1
703,7.0,0.16666666666666666,2.3333333333333335,2.1666666666666665,0.3333333333333333,0.28757865299463997,1430.1666666666667,411.3333333333333,1522.1666666666667,319.3333333333333,-0.3443333333333333,-0.4968333333333333,-0.27399999999999997,1.1928333333333334,0.4741666666666666,2.461688677469889,155.06053161621094,10.4975387760239,17,1.755633746876436,162.2957000732422,0.010817500069836346,0
704,4.75,0.375,2.375,2.5,0.25,0.24090338770388958,2390.875,576.0,2448.375,518.5,-0.499875,-0.769125,-0.214125,0.5255000000000001,0.06487500000000002,1.408600091934204,132.94540405273438,11.796606450570675,17,1.755633746876436,162.2957000732422,0.010817500069836346,1
705,8.0,0.125,2.0,1.875,0.25,0.22569282913537583,1880.75,424.5,1888.75,416.5,-0.22474999999999992,-0.5854999999999999,-0.30374999999999996,0.7061250000000001,0.27549999999999997,1.695542335510254,88.17921447753906,6.500332688413534,17,1.755633746876436,162.2957000732422,0.010817500069836346,1
706,2.0,0.25,0.75,1.0,0.0,0.1285444234404537,2380.375,306.0,2202.875,483.5,-0.16824999999999998,-0.679,-1.1477500000000003,0.32600000000000007,-0.7195,1.4577975273132324,158.66757202148438,13.603909762774633,17,1.755633746876436,162.2957000732422,0.010817500069836346,1
